iter	Passed	Remaining
0	136	136004
1	137	68700
2	138	46116
3	141	35137
4	142	28375
5	143	23820
6	145	20580
7	146	18125
8	147	16224
9	160	15840
10	161	14506
11	162	13371
12	163	12403
13	164	11582
14	165	10862
15	166	10227
16	167	9676
17	168	9183
18	170	8780
19	171	8388
20	172	8038
21	173	7710
22	174	7411
23	175	7140
24	176	6885
25	177	6643
26	178	6419
27	178	6212
28	179	6019
29	180	5839
30	181	5670
31	182	5511
32	183	5374
33	184	5250
34	185	5122
35	186	5002
36	187	4883
37	188	4772
38	189	4665
39	190	4563
40	190	4466
41	192	4379
42	193	4296
43	193	4213
44	194	4134
45	195	4057
46	196	3984
47	197	3919
48	198	3856
49	199	3791
50	200	3729
51	201	3674
52	202	3623
53	203	3567
54	204	3512
55	205	3459
56	206	3408
57	206	3359
58	207	3311
59	208	3265
60	209	3222
61	210	3181
62	211	3141
63	212	3108
64	213	3072
65	214	3034
66	215	3000
67	216	2966
68	217	2931
69	218	2897
70	218	2865
71	219	2834
72	220	2803
73	221	2772
74	222	2742
75	223	2713
76	224	2685
77	224	2657
78	225	2630
79	226	2606
80	228	2590
81	229	2567
82	229	2538
83	230	2515
84	231	2491
85	232	2468
86	233	2446
87	233	2424
88	234	2403
89	235	2383
90	236	2363
91	237	2343
92	238	2324
93	239	2304
94	239	2285
95	240	2267
96	241	2250
97	243	2239
98	244	2224
99	245	2209
100	246	2193
101	247	2176
102	248	2159
103	248	2144
104	249	2128
105	250	2112
106	251	2097
107	252	2082
108	252	2067
109	253	2053
110	254	2040
111	255	2027
112	256	2015
113	257	2005
114	258	1992
115	259	1978
116	260	1964
117	261	1951
118	261	1939
119	262	1927
120	263	1916
121	264	1903
122	265	1891
123	266	1880
124	266	1868
125	267	1857
126	268	1845
127	269	1834
128	270	1823
129	271	1815
130	272	1809
131	273	1801
132	274	1792
133	275	1782
134	276	1773
135	277	1765
136	278	1755
137	279	1746
138	280	1737
139	281	1728
140	282	1719
141	282	1709
142	283	1699
143	284	1690
144	285	1681
145	286	1674
146	287	1669
147	288	1661
148	289	1653
149	290	1646
150	291	1639
151	292	1632
152	293	1624
153	294	1616
154	294	1608
155	295	1600
156	296	1592
157	297	1585
158	298	1577
159	299	1571
160	299	1562
161	300	1556
162	302	1551
163	302	1544
164	303	1537
165	304	1531
166	305	1525
167	306	1519
168	307	1512
169	308	1506
170	309	1499
171	310	1493
172	310	1486
173	311	1480
174	312	1473
175	313	1467
176	314	1461
177	315	1454
178	316	1452
179	317	1447
180	318	1442
181	319	1437
182	320	1431
183	321	1425
184	322	1420
185	323	1414
186	323	1408
187	324	1403
188	325	1398
189	326	1393
190	327	1388
191	328	1382
192	329	1376
193	330	1372
194	331	1369
195	332	1365
196	333	1360
197	334	1356
198	335	1351
199	336	1346
200	337	1341
201	338	1336
202	339	1331
203	340	1327
204	341	1324
205	342	1320
206	343	1316
207	344	1313
208	346	1311
209	347	1307
210	348	1303
211	349	1298
212	350	1294
213	351	1289
214	352	1285
215	353	1281
216	353	1276
217	354	1272
218	355	1267
219	356	1263
220	357	1258
221	357	1254
222	358	1250
223	359	1245
224	361	1245
225	362	1242
226	363	1239
227	364	1235
228	366	1233
229	367	1229
230	368	1225
231	369	1222
232	370	1218
233	371	1214
234	371	1210
235	372	1206
236	373	1202
237	374	1198
238	375	1196
239	376	1192
240	377	1189
241	378	1185
242	379	1182
243	380	1179
244	381	1176
245	382	1173
246	384	1170
247	385	1167
248	386	1164
249	387	1161
250	388	1159
251	390	1157
252	391	1155
253	392	1152
254	393	1149
255	394	1146
256	395	1143
257	396	1140
258	397	1137
259	398	1134
260	399	1130
261	400	1127
262	401	1124
263	402	1120
264	402	1117
265	403	1113
266	405	1112
267	406	1109
268	407	1106
269	407	1103
270	408	1099
271	409	1096
272	410	1092
273	411	1089
274	412	1086
275	412	1082
276	413	1079
277	414	1076
278	415	1073
279	416	1070
280	417	1067
281	417	1064
282	418	1061
283	420	1059
284	421	1056
285	421	1053
286	422	1050
287	423	1047
288	424	1044
289	425	1041
290	426	1038
291	427	1035
292	427	1032
293	428	1029
294	429	1026
295	430	1023
296	431	1020
297	432	1017
298	433	1015
299	434	1012
300	435	1011
301	436	1008
302	437	1005
303	437	1002
304	438	999
305	439	996
306	440	994
307	441	992
308	442	989
309	443	987
310	444	984
311	445	981
312	445	978
313	446	975
314	447	973
315	448	970
316	449	968
317	450	966
318	452	964
319	453	962
320	453	960
321	455	958
322	455	955
323	456	953
324	457	950
325	458	947
326	459	945
327	460	942
328	460	940
329	461	937
330	462	934
331	463	932
332	464	930
333	465	928
334	466	925
335	467	923
336	468	921
337	469	918
338	470	916
339	470	914
340	471	911
341	472	909
342	473	906
343	474	904
344	475	901
345	475	899
346	477	897
347	478	895
348	479	894
349	480	892
350	481	889
351	482	887
352	482	885
353	483	882
354	484	880
355	485	878
356	486	876
357	487	873
358	488	871
359	488	869
360	489	866
361	490	864
362	491	862
363	492	860
364	493	858
365	497	861
366	498	859
367	499	857
368	500	855
369	501	854
370	502	852
371	503	850
372	504	848
373	505	846
374	506	844
375	507	842
376	509	841
377	510	839
378	511	838
379	512	836
380	514	835
381	514	833
382	515	830
383	516	829
384	518	828
385	519	826
386	520	825
387	521	823
388	522	821
389	524	819
390	525	817
391	526	815
392	526	813
393	527	811
394	528	809
395	529	807
396	530	805
397	531	803
398	532	801
399	533	799
400	534	797
401	534	795
402	535	793
403	536	791
404	537	789
405	538	787
406	539	786
407	540	784
408	541	782
409	542	780
410	543	779
411	544	777
412	545	775
413	546	773
414	547	771
415	548	769
416	549	767
417	550	765
418	550	763
419	551	761
420	552	760
421	554	759
422	555	757
